deployment,year,StartTime,EndTime
BG-0007-046,2016,2016-08-19 15:40,2016-11-12 11:04
BG-0007-047,2016,2016-08-19 13:38,2016-08-19 13:39
BG-0007-048,2016,2016-08-19 12:39,2016-11-12 10:10
BG-0007-049,2016,2016-08-19 16:08,2016-11-12 10:34
BG-0007-051,2016,2016-09-15 10:04,2016-11-11 15:55
BG-0007-052,2016,2016-09-15 11:45,2016-11-11 15:13
BG-0007-053,2016,2016-09-15 14:11,2016-11-11 15:00
BG-0007-054,2016,2016-09-15 16:12,2016-11-11 11:08
BG-0007-055,2016,2016-09-15 10:22,2016-11-11 13:06
BG-0007-056,2016,2016-08-19 16:30,2016-11-10 16:17
BG-0007-057,2016,2016-08-19 15:03,2016-08-19 21:04
BG-0007-058,2016,2016-08-19 14:23,2016-11-12 10:49
BG-0007-059,2016,2016-09-14 16:29,2016-11-12 11:23
BG-0007-060,2016,2016-09-14 17:00,2016-11-12 11:00
BG-0007-061,2016,2016-08-20 11:37,2016-11-10 16:19
BG-0007-062,2016,2016-08-20 10:31,2016-11-10 15:53
BG-0007-063,2016,2016-08-20 9:55,2016-11-10 15:47
BG-0007-064,2016,2016-08-20 9:34,2016-11-10 15:15
BG-0007-065,2016,2016-09-15 12:04,2016-11-10 13:14
BG-0007-066,2016,2016-09-15 12:52,2016-11-10 13:46
BG-0007-067,2016,2016-09-15 13:39,2016-11-10 11:08
BG-0007-068,2016,2016-09-15 10:39,2016-09-30 10:30
BG-0007-069,2016,2016-09-15 11:28,2016-11-12 10:02
BG-0007-070,2016,2016-09-15 12:15,2016-11-12 9:58
BG-0007-071,2016,2016-08-20 13:00,2016-08-20 15:37
BG-0007-072,2016,2016-08-20 10:50,2016-11-10 13:43
BG-0007-074,2016,2016-08-20 10:39,2016-11-10 13:32
BG-0007-075,2016,2016-08-20 13:16,2016-11-10 14:46
BG-0007-076,2016,2016-08-20 11:59,2016-11-10 14:17
BG-0007-077,2016,2016-09-15 14:15,2016-11-10 11:41
BG-0007-078,2016,2016-09-15 9:51,2016-11-10 9:52
BG-0007-079,2016,2016-09-15 13:47,2016-11-12 10:30
BG-0007-080,2016,2016-09-15 13:11,2016-09-28 17:41
BG-0007-081,2016,2016-08-20 11:45,2016-11-10 11:13
BG-0007-082,2016,2016-08-20 10:00,2016-11-10 11:00
BG-0007-083,2016,2016-09-15 16:03,2016-11-10 12:36
BG-0007-084,2016,2016-09-15 16:13,2016-11-10 14:04
BG-0007-085,2016,2016-09-12 18:10,2016-11-10 13:00
BG-0007-086,2016,2016-09-12 16:14,2016-11-10 14:56
BG-0007-087,2016,2016-09-12 15:36,2016-11-10 11:08
BG-0007-088,2016,2016-09-12 16:00,2016-10-03 20:00
BG-0007-089,2016,2016-09-12 17:30,2016-11-12 10:56
BG-0007-090,2016,2016-09-12 16:53,2016-11-12 11:18
BG-0007-091,2016,2016-08-20 11:00,2016-10-06 8:20
BG-0007-092,2016,2016-08-20 10:05,2016-11-10 12:35
BG-0007-093,2016,2016-08-20 12:13,2016-11-10 11:09
BG-0007-094,2016,2016-09-15 16:42,2016-11-10 9:00
BG-0007-095,2016,2016-09-12 17:34,2016-11-10 13:00
BG-0007-096,2016,2016-09-12 16:55,2016-11-10 14:23
BG-0007-097,2016,2016-09-12 16:56,2016-11-10 10:29
BG-0007-098,2016,2016-09-12 16:31,2016-11-10 9:47
BG-0007-099,2016,2016-09-12 18:08,2016-11-12 11:00
BG-0007-100,2016,2016-09-12 16:14,2016-11-12 11:52
BG-0009-001,2016,2016-08-04 16:19,2016-11-03 10:00
BG-0009-002,2016,2016-08-04 15:32,2016-09-29 18:49
BG-0009-003,2016,2016-08-04 14:36,2016-10-23 8:33
BG-0009-004,2016,2016-08-04 12:49,2016-11-02 14:00
BG-0009-005,2016,2016-08-04 11:34,2016-08-06 9:51
BG-0009-006,2016,2016-08-05 15:52,2016-08-08 12:24
BG-0009-007,2016,2016-08-05 15:22,2016-08-26 20:11
BG-0009-008,2016,2016-08-05 14:35,2016-08-27 0:33
BG-0009-009,2016,2016-08-05 14:23,2016-09-05 19:14
BG-0009-010,2016,2016-08-05 14:02,2016-08-08 8:16
BG-0009-011,2016,2016-08-04 16:51,2016-11-03 11:27
BG-0009-012,2016,2016-08-04 16:00,2016-11-03 11:05
BG-0009-013,2016,2016-08-04 14:54,2016-10-10 1:00
BG-0009-014,2016,2016-08-04 12:37,2016-11-02 15:00
BG-0009-015,2016,2016-08-04 13:38,2016-11-02 13:33
BG-0009-016,2016,2016-08-10 15:45,2016-11-02 12:07
BG-0009-017,2016,2016-08-05 12:58,2016-11-02 11:20
BG-0009-018,2016,2016-08-05 13:35,2016-08-05 14:50
BG-0009-019,2016,2016-08-05 12:55,2016-11-02 11:35
BG-0009-020,2016,2016-08-05 13:03,2016-08-28 17:34
BG-0009-021,2016,2016-08-08 12:08,2016-11-03 12:21
BG-0009-022,2016,2016-08-08 12:42,2016-09-20 22:55
BG-0009-023,2016,2016-08-04 15:02,2016-11-03 12:37
BG-0009-024,2016,2016-08-04 14:34,2016-11-03 13:19
BG-0009-025,2016,2016-08-04 13:48,2016-08-08 9:29
BG-0009-026,2016,2016-08-10 15:14,2016-11-03 14:43
BG-0009-027,2016,2016-08-05 11:47,2016-11-02 15:40
BG-0009-028,2016,2016-08-05 12:06,2016-11-02 15:18
BG-0009-029,2016,2016-08-05 11:57,2016-09-08 17:46
BG-0009-030,2016,2016-08-07 11:00,2016-11-03 10:00
BG-0009-031,2016,2016-08-08 11:10,2016-11-03 11:00
BG-0009-032,2016,2016-08-08 13:10,2016-11-03 13:56
BG-0009-033,2016,2016-08-04 15:14,2016-11-03 12:12
BG-0009-034,2016,2016-08-07 8:01,2016-11-03 10:00
BG-0009-035,2016,2016-08-04 16:25,2016-11-02 15:00
BG-0009-036,2016,2016-08-05 10:01,2016-11-03 15:21
BG-0009-037,2016,2016-08-05 10:59,2016-11-02 16:24
BG-0009-038,2016,2016-08-05 11:14,2016-11-02 14:35
BG-0009-039,2016,2016-08-05 10:57,2016-11-02 13:56
BG-0009-040,2016,2016-08-05 11:09,2016-09-26 11:24
BG-0009-041,2016,2016-08-08 10:22,2016-11-03 10:00
BG-0009-042,2016,2016-08-08 13:54,2016-11-03 10:11
BG-0009-043,2016,2016-08-06 16:51,2016-11-03 15:27
BG-0009-044,2016,2016-08-06 16:06,2016-08-24 5:21
BG-0009-045,2016,2016-08-04 17:26,2016-11-02 16:21
BG-0009-046,2016,2016-08-06 11:54,2016-11-02 15:41
BG-0009-047,2016,2016-08-06 11:08,2016-11-02 14:53
BG-0009-048,2016,2016-08-06 13:00,2016-11-02 14:03
BG-0009-049,2016,2016-08-06 11:19,2016-11-02 13:08
BG-0009-050,2016,2016-08-06 10:31,2016-08-29 1:00
BG-0009-051,2016,2016-08-08 9:39,2016-11-03 13:44
BG-0009-052,2016,2016-08-08 14:53,2016-11-03 13:01
BG-0009-053,2016,2016-08-06 17:00,2016-11-03 11:25
BG-0009-054,2016,2016-08-06 15:57,2016-11-03 13:04
BG-0009-055,2016,2016-08-05 17:40,2016-08-07 6:34
BG-0009-056,2016,2016-08-05 17:40,2016-10-07 9:23
BG-0009-057,2016,2016-08-06 10:19,2016-11-03 15:08
BG-0009-058,2016,2016-08-06 11:46,2016-09-19 22:41
BG-0009-059,2016,2016-08-06 11:59,2016-11-03 10:00
BG-0009-060,2016,2016-08-06 9:46,2016-11-03 10:17
BG-0009-061,2016,2016-08-09 12:39,2016-11-01 13:41
BG-0009-062,2016,2016-08-09 13:00,2016-09-12 15:00
BG-0009-063,2016,2016-08-07 11:51,2016-11-03 12:06
BG-0009-064,2016,2016-08-02 9:56,2016-09-18 3:22
BG-0009-065,2016,2016-08-07 10:08,2016-11-01 15:27
BG-0009-066,2016,2016-08-07 9:25,2016-11-01 16:14
BG-0009-067,2016,2016-08-06 9:24,2016-11-01 14:00
BG-0009-068,2016,2016-08-06 10:45,2016-11-01 13:57
BG-0009-069,2016,2016-08-06 12:41,2016-11-03 11:38
BG-0009-070,2016,2016-08-06 9:16,2016-11-03 12:14
BG-0009-071,2016,2016-08-09 13:12,2016-11-01 14:03
BG-0009-072,2016,2016-08-09 11:18,2016-11-01 15:03
BG-0009-073,2016,2016-08-07 11:43,2016-11-05 10:26
BG-0009-074,2016,2016-08-07 10:59,2016-11-03 11:49
BG-0009-076,2016,2016-08-06 23:29,2016-11-03 0:11
BG-0009-077,2016,2016-08-04 18:08,2016-08-05 7:33
BG-0009-078,2016,2016-08-06 9:43,2016-11-01 13:29
BG-0009-079,2016,2016-08-06 13:33,2016-11-01 10:50
BG-0009-080,2016,2016-08-06 8:47,2016-08-10 14:58
BG-0009-081,2016,2016-08-09 13:43,2016-11-01 14:52
BG-0009-082,2016,2016-08-09 10:43,2016-11-01 14:12
BG-0009-083,2016,2016-08-10 11:52,2016-11-01 13:00
BG-0009-084,2016,2016-08-10 10:58,2016-11-01 14:55
BG-0009-085,2016,2016-08-10 10:20,2016-11-01 11:17
BG-0009-086,2016,2016-08-10 9:31,2016-11-01 11:18
BG-0009-087,2016,2016-08-07 14:49,2016-11-01 11:00
BG-0009-088,2016,2016-08-07 14:18,2016-11-01 10:43
BG-0009-089,2016,2016-08-07 9:44,2016-08-26 17:57
BG-0009-090,2016,2016-08-07 9:13,2016-11-01 12:42
BG-0009-091,2016,2016-08-09 14:21,2016-11-01 15:27
BG-0009-092,2016,2016-08-09 10:18,2016-08-27 15:54
BG-0009-093,2016,2016-08-09 15:42,2016-11-01 13:00
BG-0009-094,2016,2016-08-09 15:40,2016-11-01 15:00
BG-0009-095,2016,2016-08-07 10:59,2016-11-01 11:43
BG-0009-096,2016,2016-08-07 10:57,2016-11-01 10:26
BG-0009-097,2016,2016-08-07 15:10,2016-11-01 11:42
BG-0009-098,2016,2016-08-07 14:30,2016-11-01 12:00
BG-0009-099,2016,2016-08-06 18:22,2016-08-08 10:12
BG-0009-101,2016,2016-08-07 8:54,2016-11-01 8:59
CAL100,2017,2017-03-13 11:15,2017-05-24 11:00
CAL100,2018,2018-02-04 13:00,2019-01-26 10:30
CAL76,2017,2017-03-31 10:02,2017-08-15 21:00
CAL76,2018,2018-02-03 10:55,2019-01-24 11:50
CAL77,2017,2017-04-01 13:56,2017-09-14 17:00
CAL77,2018,2018-01-31 11:45,2019-01-25 11:21
CAL78,2017,2017-04-01 11:24,2018-01-31 10:27
CAL78,2018,2018-01-31 10:30,2019-01-25 10:01
CAL79,2017,2017-03-12 14:02,2017-12-28 1:00
CAL79,2018,2018-02-02 11:25,2019-01-29 9:25
CAL80,2017,2017-03-31 11:56,2018-02-03 15:16
CAL80,2018,2018-02-03 15:15,2019-01-24 14:08
CAL81,2017,2017-03-31 13:06,2018-02-02 16:11
CAL82,2017,2017-06-08 14:41,2017-10-24 12:06
CAL82,2018,2018-01-30 16:40,2019-01-27 9:26
CAL83,2017,2017-03-11 14:17,2017-03-13 7:51
CAL83,2018,2018-02-02 14:50,2018-11-19 17:00
CAL83,2018,2018-11-23 9:00,2019-01-28 11:16
CAL84,2017,2017-03-11 15:20,2017-12-23 17:00
CAL84,2018,2018-02-05 11:50,2019-01-29 11:05
CAL85,2017,2017-03-31 14:02,2018-01-31 16:08
CAL85,2018,2018-01-31 16:10,2018-11-18 15:00
CAL85,2018,2018-11-19 13:00,2019-01-26 9:44
CAL86,2017,2017-03-13 12:56,2017-10-07 9:00
CAL86,2018,2018-02-04 10:35,2019-01-26 10:51
CAL87,2017,2017-03-12 11:44,2017-12-26 1:00
CAL87,2018,2018-02-01 11:55,2018-07-16 13:26
CAL87,2018,2018-09-30 10:29,2019-01-27 9:00
CAL88,2017,2017-03-12 9:08,2017-12-28 21:00
CAL88,2018,2018-02-02 12:25,2019-01-29 9:29
CAL89,2017,2017-03-31 9:16,2017-12-08 8:12
CAL89,2018,2018-02-03 13:15,2018-07-01 18:47
CAL89,2018,2018-07-01 18:47,2019-01-24 10:50
CAL90,2017,2017-03-12 12:52,2017-11-28 1:00
CAL90,2018,2018-02-01 10:35,2019-01-27 11:13
CAL91,2017,2017-03-12 10:19,2017-12-27 5:00
CAL91,2018,2018-02-01 13:25,2019-01-27 10:21
CAL92,2017,2017-03-13 10:14,2017-12-28 21:00
CAL92,2018,2018-02-04 15:10,2019-01-28 12:35
CAL93,2017,2017-03-31 10:59,2018-02-03 14:08
CAL93,2018,2018-02-03 14:05,2019-01-24 10:02
CAL94,2017,2017-03-31 8:28,2017-12-25 7:00
CAL95,2017,2017-03-11 16:02,2018-01-30 17:00
CAL95,2018,2018-02-05 11:20,2018-03-02 7:00
CAL96,2017,2017-03-31 15:17,#VALUE!
CAL96,2018,2018-02-01 16:45,2018-03-27 19:00
CAL97,2017,2017-03-13 15:36,2018-01-31 15:04
CAL97,2018,2018-01-31 15:10,2018-06-01 15:02
CAL98,2017,2017-03-13 9:08,2017-12-24 23:00
CAL98,2018,2018-02-04 14:10,2019-01-26 11:21
CAL99,2017,2017-04-01 12:42,#VALUE!
CAL99,2018,2018-01-31 13:15,2018-02-19 11:00
CHR101,2017,2017-03-08 11:18,2018-01-07 14:12
CHR101,2018,2018-01-07 14:19,2018-09-21 8:38
CHR102,2017,2017-03-10 13:29,2018-01-10 12:33
CHR102,2018,2018-01-10 12:39,2018-09-20 7:57
CHR103,2017,2017-03-09 9:27,2018-01-08 12:52
CHR103,2018,2018-01-08 12:59,2018-09-20 15:44
CHR104,2017,2017-03-10 9:14,2018-01-08 13:00
CHR104,2018,2018-01-08 14:43,2018-09-20 11:00
CHR105,2017,2017-03-07 9:52,2017-05-27 9:00
CHR105,2018,2018-01-06 10:27,2018-01-07 11:00
CHR106,2017,2017-03-08 12:26,2018-01-07 13:35
CHR106,2018,2018-01-07 13:41,2018-09-21 10:26
CHR107,2017,2017-03-08 9:22,2018-01-06 11:32
CHR107,2018,2018-01-06 11:47,2018-04-01 5:00
CHR108,2017,2017-03-08 14:50,2018-01-08 13:00
CHR108,2018,2018-01-08 13:50,2018-09-19 16:45
CHR109,2017,2017-03-07 15:01,2017-11-08 3:00
CHR109,2018,2018-01-07 15:32,2018-09-19 13:37
CHR110,2017,2017-03-10 15:26,2017-05-25 12:35
CHR110,2018,2018-01-11 12:44,2018-01-11 17:00
CHR111,2017,2017-03-09 16:39,2018-01-09 12:05
CHR111,2018,2018-01-09 12:13,2018-09-20 13:32
CHR112,2017,2017-03-07 12:33,2018-01-07 9:46
CHR112,2018,2018-01-07 9:52,2018-09-21 11:18
CHR113,2017,2017-03-08 17:03,2017-08-01 12:51
CHR113,2018,2018-01-08 10:22,2018-06-20 1:41
CHR114,2017,2017-03-10 10:58,2018-01-10 10:24
CHR114,2018,2018-01-10 10:35,2018-08-14 15:00
CHR115,2017,2017-03-08 15:48,2018-01-06 15:00
CHR115,2018,2018-01-06 15:08,2018-09-18 17:50
CHR116,2017,2017-03-07 16:01,2018-01-07 11:00
CHR116,2018,2018-01-07 11:29,2018-09-21 13:30
CHR117,2017,2017-03-09 15:52,2018-01-10 13:58
CHR117,2018,2018-01-10 14:08,2018-09-20 12:27
CHR118,2017,2017-03-10 12:08,2018-01-09 13:00
CHR118,2018,2018-01-09 14:12,2018-09-18 14:50
CHR119,2017,2017-03-10 14:32,2017-05-14 11:00
CHR119,2018,2018-01-11 10:19,2018-02-12 17:00
CHR120,2017,2017-03-07 11:40,2018-01-06 13:40
CHR120,2018,2018-01-06 13:49,2018-08-19 8:38
CHR121,2017,2017-03-08 10:06,2017-11-26 15:00
CHR121,2018,2018-01-06 12:17,2018-09-21 15:35
CHR122,2017,2017-03-09 12:35,2017-09-04 1:00
CHR122,2018,2018-01-09 10:14,2018-09-21 10:56
CHR123,2017,2017-03-09 11:20,2018-01-11 11:39
CHR123,2018,2018-01-11 11:48,2018-09-19 17:55
CHR124,2017,2017-03-09 14:04,2017-12-20 7:00
CHR124,2018,2018-01-08 10:31,2018-09-21 12:43
CHR125,2017,2017-03-07 8:47,#VALUE!
CHR125,2018,#VALUE!,#VALUE!
DEW1,2018,2017-09-26 16:22,2017-09-30 15:51
DEW1,2018,2017-11-06 21:00,2018-04-22 13:00
DEW10,2018,2017-09-23 10:54,2018-09-13 11:17
DEW11,2018,2017-09-26 9:00,#VALUE!
DEW12,2018,2017-09-23 14:52,2018-07-30 6:23
DEW13,2018,2017-09-24 11:05,2018-09-12 16:47
DEW14,2018,2017-09-22 17:21,2018-07-07 19:00
DEW15,2018,2017-09-23 13:35,2017-09-27 13:44
DEW15,2018,2017-09-27 15:00,2018-08-19 5:00
DEW16,2018,2017-09-26 14:16,2018-09-13 13:08
DEW17,2018,2017-09-28 9:30,2018-09-13 7:15
DEW18,2018,2017-09-28 10:59,2017-09-29 14:41
DEW19,2018,2017-09-28 15:15,2018-09-08 7:29
DEW2,2018,2017-09-26 11:53,2017-10-24 8:33
DEW20,2018,2017-09-23 9:28,2018-09-13 10:05
DEW21,2018,2017-12-30 9:00,2018-01-03 13:00
DEW22,2018,2017-09-26 15:14,2017-10-24 13:57
DEW23,2018,2017-09-28 14:10,2018-06-12 9:00
DEW23,2018,2018-07-14 7:00,2018-07-23 17:00
DEW23,2018,2018-08-11 7:00,2018-08-23 17:00
DEW24,2018,2017-09-23 12:21,2018-09-13 13:47
DEW25,2018,2017-09-28 16:26,2018-08-18 17:21
DEW3,2018,2017-09-26 10:28,2018-06-29 11:00
DEW4,2018,2017-09-28 12:58,2018-06-20 21:00
DEW5,2018,2017-09-25 15:37,2018-06-26 11:00
DEW6,2018,2017-09-26 9:07,2018-05-08 8:58
DEW7,2018,2017-09-25 17:31,2018-09-12 17:59
DEW8,2018,#VALUE!,#VALUE!
DEW9,2018,2017-09-25 16:38,2018-09-13 13:44
FMM1,2017,2017-02-28 10:49,2018-01-03 9:00
FMM1,2018,2018-01-08 12:22,2018-09-20 9:43
FMM1,2018,2018-09-20 9:43,2019-02-23 15:37
FMM10,2017,2017-02-26 13:34,2017-12-08 15:00
FMM10,2018,2018-01-16 15:44,2018-08-29 9:49
FMM10,2018,2018-08-29 10:51,2019-02-22 10:29
FMM11,2017,2017-02-28 15:52,2017-12-19 5:00
FMM11,2018,2018-01-08 15:11,2018-08-28 8:05
FMM12,2017,2017-02-28 9:45,2017-06-09 1:00
FMM12,2018,2018-01-10 9:57,2018-08-29 9:00
FMM12,2018,2018-08-29 10:45,2019-02-22 14:20
FMM13,2017,2017-02-25 17:52,2018-01-06 12:18
FMM13,2018,2018-01-06 12:55,2018-06-01 19:00
FMM13,2018,2018-09-19 9:48,2019-02-25 12:10
FMM14,2017,2017-02-28 8:46,2017-10-02 7:00
FMM14,2018,2018-01-08 12:34,2018-09-20 7:39
FMM14,2018,2018-09-20 9:40,2019-02-22 14:08
FMM15,2017,2017-02-27 16:07,2018-01-06 14:14
FMM15,2018,2018-01-06 14:24,2018-09-19 10:58
FMM15,2018,2018-09-19 11:50,2019-02-26 13:58
FMM16,2017,2017-02-26 14:25,2018-01-10 7:00
FMM16,2018,2018-01-17 9:33,2018-08-29 10:16
FMM16,2018,2018-08-29 11:10,2019-02-22 10:34
FMM17,2017,2017-02-26 11:32,2017-11-01 3:00
FMM17,2018,2018-01-07 10:15,2018-09-20 11:25
FMM17,2018,2018-09-20 12:24,2019-01-17 5:00
FMM18,2017,2017-02-28 14:55,2017-08-19 17:00
FMM18,2018,2018-01-09 13:27,2018-08-28 12:19
FMM18,2018,2018-08-28 13:20,2019-02-23 13:17
FMM19,2017,2017-02-28 17:33,2018-01-09 14:36
FMM19,2018,2018-01-09 14:49,2018-08-28 17:00
FMM19,2018,2018-08-28 18:02,2019-02-24 12:15
FMM2,2017,2017-03-01 13:08,2018-01-09 15:49
FMM2,2018,2018-01-09 15:59,2018-09-20 9:47
FMM2,2018,2018-09-20 9:47,2018-12-30 17:00
FMM20,2017,2017-02-26 16:44,2018-01-17 10:25
FMM20,2018,2018-01-17 10:29,2018-08-28 15:37
FMM20,2018,2018-08-28 16:38,2019-02-22 11:48
FMM21,2017,2017-02-26 10:11,2018-01-07 11:45
FMM21,2018,2018-01-07 12:02,2018-08-29 12:11
FMM21,2018,2018-08-29 13:21,2019-02-26 12:22
FMM22,2017,2017-02-27 12:12,2017-03-01 19:00
FMM22,2018,2018-01-07 13:40,2018-09-19 11:49
FMM22,2018,2018-09-19 12:48,2019-02-25 14:45
FMM23,2017,2017-03-01 12:02,2017-12-28 19:00
FMM23,2018,2018-01-05 17:04,2018-08-29 7:00
FMM23,2018,2018-08-29 9:48,2019-02-23 12:33
FMM24,2017,2017-03-01 9:35,2017-11-12 15:00
FMM24,2018,2018-01-10 11:14,2018-08-29 11:14
FMM24,2018,2018-08-29 12:15,2019-02-22 13:34
FMM25,2017,2017-02-28 16:48,2017-11-12 7:00
FMM25,2018,2018-01-10 14:05,2018-08-28 14:30
FMM25,2018,2018-08-28 15:30,2019-02-23 11:31
FMM3,2017,2017-02-26 15:28,2017-12-19 7:00
FMM3,2018,2018-01-07 15:58,2018-08-28 15:00
FMM3,2018,2018-08-28 17:51,2019-02-22 12:34
FMM4,2017,2017-03-01 11:06,2018-01-06 12:32
FMM4,2018,2018-01-10 14:06,2018-01-11 7:00
FMM4,2018,2018-08-28 17:05,2018-09-15 20:59
FMM5,2017,2017-02-25 16:43,2017-12-04 5:00
FMM5,2018,2018-01-06 11:31,2018-08-25 5:33
FMM5,2018,2018-09-19 11:19,2019-02-25 13:40
FMM6,2017,2017-02-26 17:49,2018-01-06 10:20
FMM6,2018,2018-01-06 10:35,2018-07-12 4:20
FMM6,2018,2018-09-19 10:22,2019-02-25 12:38
FMM7,2017,2017-02-03 15:12,2017-12-13 15:10
FMM7,2018,2017-12-13 15:30,2019-02-02 14:42
FMM8,2017,2017-02-28 12:01,2017-05-08 7:00
FMM8,2018,2018-01-08 11:17,2018-09-20 11:31
FMM8,2018,2018-09-20 12:30,2019-02-24 15:03
FMM9,2017,2017-02-28 13:01,2017-11-01 23:00
FMM9,2018,2018-01-08 10:30,2018-09-20 10:49
FMM9,2018,2018-09-20 11:50,2019-02-24 14:33
IN1F,2014,2014-04-16 17:44,2014-07-18 15:04
IN1O,2014,2014-04-16 18:09,2014-07-18 15:04
IN2F,2014,2014-04-17 12:48,2014-07-18 11:25
IN2O,2014,2014-04-07 13:15,2014-07-18 11:25
IN3F,2014,2014-04-17 11:48,2014-07-18 11:47
IN3O,2014,2014-04-17 12:17,2014-07-18 11:51
IN4F,2014,2014-04-17 17:24,2014-07-18 13:54
IN4F2,2014,2014-04-17 17:35,2014-07-18 13:50
IN5F,2014,2014-04-17 16:45,2014-07-18 14:27
IN5O,2014,2014-04-17 16:59,2014-07-18 14:27
LID1,2018,2018-04-15 9:38,2019-03-02 10:52
LID10,2018,2018-04-15 12:45,2018-07-30 17:13
LID11,2018,2018-04-15 12:50,2019-03-03 11:10
LID12,2018,2018-04-14 11:06,2019-03-03 12:29
LID13,2018,2018-04-14 14:25,2019-03-02 12:57
LID14,2018,2018-04-14 9:58,2019-03-02 16:08
LID15,2018,2018-04-15 12:52,2018-04-15 19:00
LID17,2018,2018-04-14 16:17,2018-04-26 12:30
LID18,2018,2018-04-14 9:48,2019-03-03 14:27
LID19,2018,2018-04-14 13:43,2019-03-03 13:28
LID20,2018,2018-04-14 14:54,2019-03-02 15:34
LID21,2018,2018-04-15 21:05,2018-07-06 18:29
LID22,2018,2018-04-15 9:33,2019-03-04 11:23
LID23,2018,2018-04-14 11:28,2019-03-03 14:16
LID25,2018,2018-04-14 15:38,2019-03-03 13:28
LID4,2018,2018-04-14 12:13,2019-01-23 17:00
LID5,2018,2018-04-14 12:57,2019-03-03 11:48
LID6,2018,2018-04-15 11:26,2019-03-03 11:52
LID7,2018,2018-04-14 16:33,2019-03-03 12:58
LID8,2018,2018-04-14 5:04,2018-07-10 3:04
LID9,2018,2018-04-15 14:00,2019-03-02 12:08
LLB126,2017,2017-02-22 16:10,2017-10-08 5:00
LLB126,2018,2017-10-17 14:51,2018-09-22 12:29
LLB126,2018,2018-09-22 13:30,2019-01-13 11:20
LLB127,2017,2017-03-02 13:45,2017-10-20 13:02
LLB127,2018,#VALUE!,#VALUE!
LLB127,2018,2018-09-22 16:10,2019-01-17 10:41
LLB128,2017,2017-03-02 9:54,2017-05-01 14:45
LLB128,2018,2017-10-20 8:35,2018-05-20 16:08
LLB128,2018,2018-09-25 14:55,2019-01-16 12:19
LLB129,2017,2017-02-23 17:54,2017-10-18 15:05
LLB129,2018,2017-10-18 15:15,2018-09-22 16:42
LLB129,2018,2018-09-22 17:40,2019-01-13 12:58
LLB130,2017,2017-02-23 12:55,2017-10-18 13:56
LLB130,2018,2017-10-18 14:09,2018-09-22 15:57
LLB130,2018,2018-09-22 15:57,2019-01-15 14:32
LLB131,2017,2017-03-06 13:21,2017-10-20 12:26
LLB131,2018,2017-10-20 12:36,2018-09-22 13:40
LLB131,2018,2018-09-22 14:42,2019-01-14 15:42
LLB132,2017,2017-02-24 16:42,2017-10-10 23:00
LLB132,2018,2017-10-19 14:58,2018-06-28 11:45
LLB132,2018,2018-09-25 12:40,2019-01-13 14:29
LLB133,2017,2017-03-06 15:10,2017-10-20 15:49
LLB133,2018,2017-10-20 15:58,2018-09-25 16:57
LLB133,2018,2018-09-25 17:15,2019-01-17 13:43
LLB134,2017,2017-02-23 16:29,2017-10-18 11:36
LLB134,2018,2017-10-18 11:44,2018-09-13 5:00
LLB134,2018,2018-09-22 16:04,2019-01-15 13:30
LLB135,2017,2017-03-06 15:53,2017-10-20 16:43
LLB135,2018,2017-10-20 16:51,2018-09-04 3:00
LLB135,2018,2018-09-22 13:52,2019-01-16 14:21
LLB136,2017,2017-03-02 11:49,2017-10-18 15:36
LLB136,2018,2017-10-18 15:50,2018-09-22 11:11
LLB136,2018,2018-09-22 12:16,2019-01-14 13:17
LLB137,2017,2017-02-23 10:07,2017-10-17 10:18
LLB137,2018,2017-10-17 10:38,2018-09-22 11:03
LLB137,2018,2018-09-24 12:00,2019-01-12 12:49
LLB138,2017,2017-03-06 12:22,2017-09-07 17:20
LLB138,2018,2017-10-20 11:46,2018-09-24 15:52
LLB138,2018,2018-09-24 16:50,2019-01-14 13:31
LLB139,2017,2017-02-22 14:44,2017-10-18 9:36
LLB139,2018,2017-10-18 9:52,2018-09-22 14:52
LLB139,2018,2018-09-22 14:49,2019-01-13 11:49
LLB140,2017,2017-02-23 15:18,2017-06-20 3:00
LLB140,2018,2017-10-18 12:39,2018-08-14 13:31
LLB140,2018,2018-09-22 14:44,2019-01-15 11:49
LLB141,2017,2017-03-02 10:54,2017-10-20 9:32
LLB141,2018,2017-10-20 9:42,2018-09-25 14:48
LLB141,2018,2018-09-25 15:50,2019-01-16 8:06
LLB142,2017,2017-02-24 13:24,2017-05-03 17:09
LLB142,2018,2017-10-19 10:35,2018-05-02 13:05
LLB142,2018,2018-09-25 8:50,2019-01-17 11:14
LLB143,2017,2017-03-06 17:29,2017-10-16 17:03
LLB143,2018,2017-10-16 17:26,2018-09-24 14:43
LLB143,2018,2018-09-24 15:40,2019-01-16 15:36
LLB144,2017,2017-02-24 12:10,2017-10-19 9:19
LLB144,2018,2017-10-19 9:38,2017-12-27 9:00
LLB144,2018,2018-09-25 9:55,2019-01-17 11:24
LLB145,2017,2017-02-24 9:38,2017-10-19 13:00
LLB145,2018,2017-10-19 13:15,2018-06-03 21:11
LLB145,2018,2018-09-22 17:25,2019-01-14 11:34
LLB146,2017,2017-03-06 14:20,2017-03-08 3:00
LLB146,2018,2017-10-20 14:00,2018-08-13 3:00
LLB146,2018,2018-09-22 12:55,2018-11-11 21:00
LLB147,2017,2017-02-24 18:32,2017-10-19 15:58
LLB147,2018,2017-10-19 16:12,2018-09-22 10:47
